level,id,labels,properties
0,19845,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/5096c41a-39c3-48f1-984f-b4eab8ae0567-cluster-W9NpYRf1cm', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,5521,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/b6cfb808-8bbd-4548-b77d-e9608759d4af-cluster', 'rdf_base_type': ['Entity']}"
0,19845,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/5096c41a-39c3-48f1-984f-b4eab8ae0567-cluster-W9NpYRf1cm', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,11671,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/508e3c58-485a-45af-aca6-305132cb77b4-cluster', 'rdf_base_type': ['Entity']}"
0,19846,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/33123a3b-6eb8-4038-baa3-1334c316c59e-cluster-hQ2ZD1P60b', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,19847,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/3f44431c-3b47-448c-aaac-10e659a9ecae-cluster-t7T7KSxf1F', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,60865,"['GpeUrbanareaCity', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/dfb4893f-5cd0-46ab-bdef-0971af2d93bd-cluster-r9sZV26jmU', 'hasName': ['Луганской', 'Луганск', 'Луганского', 'Луганские', 'луганских', 'Луганске', 'Луганский', 'Луганска', 'Луганська', 'Луганщині', 'Луганском', 'Луганському', 'Луганської', 'Луганській', 'Луганську', 'Луганськ', 'Луганського', 'Луганской областей', 'Луганщины', 'Луганская', 'Миру Луганщины', 'Луганскую', 'Луганщине', 'луганской', 'Мира Луганщине', 'луганского', 'Luhansk', 'луганський', 'луганського', 'Луганське', 'Луганські', 'Луганщини', 'Lugansk', 'луганским', 'Луганським', 'Луганською', 'Луганской областям', 'Луганской областях', 'Луганским', 'Луганськом', 'луганські', 'Луганской областью', 'луганських', 'Луганський'], 'rdf_base_type': ['Entity']}"
0,19848,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/3c9c6652-ce5d-41fa-8b92-7827fbfb8ee4-cluster-AzUHuzpvjS', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,13799,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/49a1bc53-a515-4ad5-8d08-827e9284d529-cluster', 'rdf_base_type': ['Entity']}"
0,19849,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ccabccc-3560-4d02-a8fe-d6c334343bde-cluster-Sb2nwq9Rwz', 'ldc_start_year': ['2010'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['06'], 'ldc_start_month': ['06'], 'ldc_end_year': ['2010'], 'ldc_start_day': ['19'], 'ldc_end_day': ['19']}"
1,8095,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/5d0db718-d2b4-4888-9a70-a8840a61c89f-cluster', 'rdf_base_type': ['Entity']}"
0,19849,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ccabccc-3560-4d02-a8fe-d6c334343bde-cluster-Sb2nwq9Rwz', 'ldc_start_year': ['2010'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['06'], 'ldc_start_month': ['06'], 'ldc_end_year': ['2010'], 'ldc_start_day': ['19'], 'ldc_end_day': ['19']}"
1,27476,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/ce65d69d-6985-4e6d-a8fe-fbf9d4ced122-cluster', 'rdf_base_type': ['Entity']}"
0,19849,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ccabccc-3560-4d02-a8fe-d6c334343bde-cluster-Sb2nwq9Rwz', 'ldc_start_year': ['2010'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['06'], 'ldc_start_month': ['06'], 'ldc_end_year': ['2010'], 'ldc_start_day': ['19'], 'ldc_end_day': ['19']}"
1,48605,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/03193335-d743-4b90-9ca5-b21f200ff2a9-cluster-rs66KVb7sJ', 'hasName': ['Mir Ali'], 'rdf_base_type': ['Entity']}"
0,19849,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ccabccc-3560-4d02-a8fe-d6c334343bde-cluster-Sb2nwq9Rwz', 'ldc_start_year': ['2010'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['06'], 'ldc_start_month': ['06'], 'ldc_end_year': ['2010'], 'ldc_start_day': ['19'], 'ldc_end_day': ['19']}"
1,61998,['WeaThrownprojectile'],"{'vid': 'http://www.isi.edu/gaia/entities/3b041058-d9c4-445e-9d3c-3f5a98038c9e-cluster', 'rdf_base_type': ['Entity']}"
0,19849,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ccabccc-3560-4d02-a8fe-d6c334343bde-cluster-Sb2nwq9Rwz', 'ldc_start_year': ['2010'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['06'], 'ldc_start_month': ['06'], 'ldc_end_year': ['2010'], 'ldc_start_day': ['19'], 'ldc_end_day': ['19']}"
1,21070,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/456aee67-4193-41c0-860b-cb6c96930240-cluster-FBhGvQyN0L', 'hasName': ['Pakistan', 'Pakistans', 'Pakistani', ""Pakistan's"", 'PAKISTAN', 'Пакистане', 'Пакистана', 'Pakistan’s', 'Пакистані', 'pakistan', 'Пакистану', 'пакистанські', 'Пакистаном', 'Pakistanis', 'pakistani'], 'rdf_base_type': ['Entity']}"
0,19849,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ccabccc-3560-4d02-a8fe-d6c334343bde-cluster-Sb2nwq9Rwz', 'ldc_start_year': ['2010'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['06'], 'ldc_start_month': ['06'], 'ldc_end_year': ['2010'], 'ldc_start_day': ['19'], 'ldc_end_day': ['19']}"
1,62112,"['GpeCountryCountry', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/58be2657-6a73-43c7-b3c5-b353ffe2449a-cluster-zb5Nnp2mzO', 'hasName': ['U.S', 'США', 'американський', 'американські', 'Американський', 'Америке', 'US', 'американским', 'the United States', 'Америці', 'the United State', 'американське', 'американських', 'American', 'american', 'USA', 'американские', 'американському', 'Америки', 'Сполучені Штати', 'America', 'Сполученим Штатам', 'Lake America', 'Сполучених Штатів', 'американського', 'американского', 'United States', 'Сполучених Штатах', 'демократичній', 'The United States', 'американской', 'AMerica', 'американцы', 'американская', 'американській', 'НАС', 'Американцы', 'Союзе', 'МЫ', 'американских', 'U.S.', 'сша', 'американцами', 'американскими', 'Американский', 'американськими', 'американский', 'United Sates', 'Америка', 'Американская', 'Соединенных Штатов', 'Америку', 'американцам', 'Американские', 'америк', 'американської', 'Американська', 'американцев', 'Штатов', 'американскому', 'Нами', 'Союз', 'американском', 'американська', ""America's"", 'america', 'Сполученими Штатами', 'States', 'американское', 'The United States of America', 'американскую', 'штаты', 'Сполучених Штатаів', 'Америкою', 'Американці', 'варшавской', 'Варшаве', 'Варшавский', 'U.S.A', 'американську', 'Голос Америки', 'америке', 'Штатах', 'Американской', 'Соединённых Штатов', 'the United States of America'], 'rdf_base_type': ['Entity']}"
0,19849,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8ccabccc-3560-4d02-a8fe-d6c334343bde-cluster-Sb2nwq9Rwz', 'ldc_start_year': ['2010'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['06'], 'ldc_start_month': ['06'], 'ldc_end_year': ['2010'], 'ldc_start_day': ['19'], 'ldc_end_day': ['19']}"
1,55687,['FacBuilding'],"{'vid': 'http://www.isi.edu/gaia/entities/7eed2d0f-2c9b-4dbe-a4fd-e8071d6a6d78-cluster', 'rdf_base_type': ['Entity']}"
0,19850,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/256d325b-93be-47e8-8b43-28e5ee02b26b-cluster-NMNrgPCqBv', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,50574,['VehWheeledvehicle'],"{'vid': 'http://www.isi.edu/gaia/entities/f18b0824-110d-4747-807c-da470a496305-cluster', 'rdf_base_type': ['Entity']}"
0,19850,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/256d325b-93be-47e8-8b43-28e5ee02b26b-cluster-NMNrgPCqBv', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,40888,['PerCombatant'],"{'vid': 'http://www.isi.edu/gaia/entities/e7bb336a-0474-43f3-9bd1-8ad28b2dfb1b-cluster', 'rdf_base_type': ['Entity']}"
0,19851,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/13194ec1-b334-4e92-b1a4-de50320b8a53-cluster-yGvXBwpMUm', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,38999,['OrgCommercialorganization'],"{'vid': 'http://www.isi.edu/gaia/entities/7f6071f9-b855-486c-9cb9-ec75bf5b8982-cluster-63M2dEr0aP', 'hasName': ['австралійська юридична фірма'], 'rdf_base_type': ['Entity']}"
0,19852,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/c7ac226e-b330-4117-850f-0e40498c78c2-cluster-h6hnkBd9oV', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64427,"['PerPoliticianHeadofgovernment', 'PerCombatant', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/63129b23-51a9-4997-9cc3-d2739a95d73a-cluster-WMNvkF8TZV', 'hasName': ['Путин', 'Владимир Путин', 'Путін', 'Володимир Путін', 'Vladimir Putin', 'President', 'Путіна', 'Putin', 'путин', 'Владимиру Путину', 'Владимир', 'Путину', 'Владимира Путина', 'Путіним', 'Путіну', 'Владимира', 'Володимира Путіна', 'Putins', 'putin', 'Владимиром Путиным', 'Володимир Олексійович', 'Путиным', ""Putin's"", 'spokesman', 'В.Путин', 'В.Путина', 'Путинскому', 'Владимиром', 'Володимира', 'Володимир', 'Владимир Васильевич', 'ПУТИН', 'Володимиром Путіним', 'president', 'В.Путиным', 'Vladimir Putins', 'leader', 'Владимир Кунин', 'Владимира Кунина', 'Владимиру Кунину', 'vladimir putin', 'Будь Путин', 'В. Путина', 'Владимиру', 'Vladimir', 'boss', 'Puttin', 'Путинские', 'ВВ Путина', 'путинские'], 'rdf_base_type': ['Entity']}"
0,19853,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/77a111b8-a6a3-446f-8907-16142df72d84-cluster-WCkbkdMF9V', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,3705,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/637ac398-4568-4597-bc21-1fcd47f4ca1f-cluster', 'rdf_base_type': ['Entity']}"
0,19853,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/77a111b8-a6a3-446f-8907-16142df72d84-cluster-WCkbkdMF9V', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
