20334,60875,"{'reltype': 'conflict_attack_attacker', 'id': 18266, 'nodes': (20334, 60875), 'properties': {'id': '416837'}}"
20335,60865,"{'reltype': 'conflict_attack_place', 'id': 137332, 'nodes': (20335, 60865), 'properties': {'id': '836527'}}"
20336,8103,"{'reltype': 'conflict_attack_attacker', 'id': 18922, 'nodes': (20336, 8103), 'properties': {'id': '661244'}}"
20336,64152,"{'reltype': 'conflict_attack_attacker', 'id': 18120, 'nodes': (20336, 64152), 'properties': {'id': '661245'}}"
20337,10555,"{'reltype': 'conflict_attack_target', 'id': 125050, 'nodes': (20337, 10555), 'properties': {'id': '527594'}}"
20338,16145,"{'reltype': 'conflict_attack_target', 'id': 125756, 'nodes': (20338, 16145), 'properties': {'id': '653083'}}"
20339,48579,"{'reltype': 'conflict_attack_place', 'id': 138668, 'nodes': (20339, 48579), 'properties': {'id': '794032'}}"
20339,16838,"{'reltype': 'conflict_attack_target', 'id': 124848, 'nodes': (20339, 16838), 'properties': {'id': '794031'}}"
20340,44221,"{'reltype': 'conflict_attack_instrument', 'id': 15359, 'nodes': (20340, 44221), 'properties': {'id': '642441'}}"
20340,59125,"{'reltype': 'conflict_attack_instrument', 'id': 15355, 'nodes': (20340, 59125), 'properties': {'id': '642442'}}"
20341,61453,"{'reltype': 'conflict_attack_place', 'id': 137144, 'nodes': (20341, 61453), 'properties': {'id': '448589'}}"
20341,21286,"{'reltype': 'conflict_attack_place', 'id': 137282, 'nodes': (20341, 21286), 'properties': {'id': '448590'}}"
20341,2460,"{'reltype': 'conflict_attack_target', 'id': 125492, 'nodes': (20341, 2460), 'properties': {'id': '448588'}}"
20342,20746,"{'reltype': 'conflict_attack_place', 'id': 138092, 'nodes': (20342, 20746), 'properties': {'id': '500322'}}"
20342,21286,"{'reltype': 'conflict_attack_place', 'id': 137557, 'nodes': (20342, 21286), 'properties': {'id': '500323'}}"
20343,27720,"{'reltype': 'conflict_attack_place', 'id': 137682, 'nodes': (20343, 27720), 'properties': {'id': '796116'}}"
20343,62115,"{'reltype': 'conflict_attack_place', 'id': 137250, 'nodes': (20343, 62115), 'properties': {'id': '796117'}}"
20343,63632,"{'reltype': 'conflict_attack_attacker', 'id': 18825, 'nodes': (20343, 63632), 'properties': {'id': '796118'}}"
20344,44134,"{'reltype': 'conflict_attack_instrument', 'id': 15499, 'nodes': (20344, 44134), 'properties': {'id': '399557'}}"
20344,15166,"{'reltype': 'conflict_attack_target', 'id': 125921, 'nodes': (20344, 15166), 'properties': {'id': '399556'}}"
20345,61139,"{'reltype': 'conflict_attack_attacker', 'id': 18265, 'nodes': (20345, 61139), 'properties': {'id': '199865'}}"
20346,8858,"{'reltype': 'conflict_attack_attacker', 'id': 17704, 'nodes': (20346, 8858), 'properties': {'id': '729323'}}"
20347,43733,"{'reltype': 'conflict_attack_place', 'id': 137775, 'nodes': (20347, 43733), 'properties': {'id': '881648'}}"
20347,402887,"{'reltype': 'conflict_attack_place', 'id': 137688, 'nodes': (20347, 402887), 'properties': {'id': '881647'}}"
20347,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18021, 'nodes': (20347, 64146), 'properties': {'id': '881649'}}"
20348,21086,"{'reltype': 'conflict_attack_place', 'id': 137330, 'nodes': (20348, 21086), 'properties': {'id': '780763'}}"
20348,7173,"{'reltype': 'conflict_attack_target', 'id': 125101, 'nodes': (20348, 7173), 'properties': {'id': '780762'}}"
20349,63419,"{'reltype': 'conflict_attack_place', 'id': 138097, 'nodes': (20349, 63419), 'properties': {'id': '284731'}}"
20350,40669,"{'reltype': 'conflict_attack_attacker', 'id': 18268, 'nodes': (20350, 40669), 'properties': {'id': '208742'}}"
20351,62115,"{'reltype': 'conflict_attack_attacker', 'id': 18173, 'nodes': (20351, 62115), 'properties': {'id': '346073'}}"
20351,16834,"{'reltype': 'conflict_attack_attacker', 'id': 18858, 'nodes': (20351, 16834), 'properties': {'id': '346072'}}"
20351,8377,"{'reltype': 'conflict_attack_attacker', 'id': 19034, 'nodes': (20351, 8377), 'properties': {'id': '346070'}}"
20351,8036,"{'reltype': 'conflict_attack_target', 'id': 124868, 'nodes': (20351, 8036), 'properties': {'id': '346068'}}"
20351,7034,"{'reltype': 'conflict_attack_attacker', 'id': 18530, 'nodes': (20351, 7034), 'properties': {'id': '346069'}}"
20351,64176,"{'reltype': 'conflict_attack_attacker', 'id': 17755, 'nodes': (20351, 64176), 'properties': {'id': '346071'}}"
20352,52777,"{'reltype': 'conflict_attack_place', 'id': 138737, 'nodes': (20352, 52777), 'properties': {'id': '580164'}}"
20353,61502,"{'reltype': 'conflict_attack_instrument', 'id': 15446, 'nodes': (20353, 61502), 'properties': {'id': '738500'}}"
20354,64146,"{'reltype': 'conflict_attack_place', 'id': 138063, 'nodes': (20354, 64146), 'properties': {'id': '466569'}}"
20354,48623,"{'reltype': 'conflict_attack_place', 'id': 137504, 'nodes': (20354, 48623), 'properties': {'id': '466570'}}"
20355,28308,"{'reltype': 'conflict_attack_place', 'id': 138791, 'nodes': (20355, 28308), 'properties': {'id': '810931'}}"
20355,33793,"{'reltype': 'conflict_attack_attacker', 'id': 18128, 'nodes': (20355, 33793), 'properties': {'id': '190357'}}"
20355,40701,"{'reltype': 'conflict_attack_attacker', 'id': 18610, 'nodes': (20355, 40701), 'properties': {'id': '810933'}}"
20356,9193,"{'reltype': 'conflict_attack_target', 'id': 125712, 'nodes': (20356, 9193), 'properties': {'id': '209396'}}"
20357,40799,"{'reltype': 'conflict_attack_attacker', 'id': 18608, 'nodes': (20357, 40799), 'properties': {'id': '378672'}}"
20357,59139,"{'reltype': 'conflict_attack_attacker', 'id': 18918, 'nodes': (20357, 59139), 'properties': {'id': '378674'}}"
20357,3828,"{'reltype': 'conflict_attack_attacker', 'id': 18855, 'nodes': (20357, 3828), 'properties': {'id': '378673'}}"
20357,21948,"{'reltype': 'conflict_attack_place', 'id': 138247, 'nodes': (20357, 21948), 'properties': {'id': '378671'}}"
20358,57199,"{'reltype': 'conflict_attack_attacker', 'id': 17828, 'nodes': (20358, 57199), 'properties': {'id': '692641'}}"
20359,64396,"{'reltype': 'conflict_attack_target', 'id': 125439, 'nodes': (20359, 64396), 'properties': {'id': '665634'}}"
20359,52832,"{'reltype': 'conflict_attack_place', 'id': 137822, 'nodes': (20359, 52832), 'properties': {'id': '665636'}}"
20359,49244,"{'reltype': 'conflict_attack_place', 'id': 138241, 'nodes': (20359, 49244), 'properties': {'id': '665635'}}"
20360,54032,"{'reltype': 'conflict_attack_attacker', 'id': 18333, 'nodes': (20360, 54032), 'properties': {'id': '686133'}}"
20360,17160,"{'reltype': 'conflict_attack_target', 'id': 126151, 'nodes': (20360, 17160), 'properties': {'id': '686130'}}"
20360,16739,"{'reltype': 'conflict_attack_attacker', 'id': 17714, 'nodes': (20360, 16739), 'properties': {'id': '686132'}}"
20360,12888,"{'reltype': 'conflict_attack_attacker', 'id': 17908, 'nodes': (20360, 12888), 'properties': {'id': '686134'}}"
20360,401960,"{'reltype': 'conflict_attack_attacker', 'id': 17939, 'nodes': (20360, 401960), 'properties': {'id': '686131'}}"
20361,48999,"{'reltype': 'conflict_attack_place', 'id': 137480, 'nodes': (20361, 48999), 'properties': {'id': '712248'}}"
20362,9047,"{'reltype': 'conflict_attack_attacker', 'id': 18558, 'nodes': (20362, 9047), 'properties': {'id': '756268'}}"
20363,64152,"{'reltype': 'conflict_attack_place', 'id': 138084, 'nodes': (20363, 64152), 'properties': {'id': '170795'}}"
20363,20931,"{'reltype': 'conflict_attack_place', 'id': 137107, 'nodes': (20363, 20931), 'properties': {'id': '170794'}}"
20364,63144,"{'reltype': 'conflict_attack_instrument', 'id': 15394, 'nodes': (20364, 63144), 'properties': {'id': '721500'}}"
20364,55047,"{'reltype': 'conflict_attack_target', 'id': 124798, 'nodes': (20364, 55047), 'properties': {'id': '721499'}}"
20365,9504,"{'reltype': 'conflict_attack_target', 'id': 125005, 'nodes': (20365, 9504), 'properties': {'id': '472917'}}"
20365,58216,"{'reltype': 'conflict_attack_instrument', 'id': 15334, 'nodes': (20365, 58216), 'properties': {'id': '472918'}}"
20366,4125,"{'reltype': 'conflict_attack_target', 'id': 126041, 'nodes': (20366, 4125), 'properties': {'id': '621422'}}"
20366,48910,"{'reltype': 'conflict_attack_place', 'id': 138235, 'nodes': (20366, 48910), 'properties': {'id': '621424'}}"
20366,402770,"{'reltype': 'conflict_attack_place', 'id': 138544, 'nodes': (20366, 402770), 'properties': {'id': '621423'}}"
20367,5083,"{'reltype': 'conflict_attack_target', 'id': 126161, 'nodes': (20367, 5083), 'properties': {'id': '710757'}}"
20368,49173,"{'reltype': 'conflict_attack_target', 'id': 125742, 'nodes': (20368, 49173), 'properties': {'id': '648008'}}"
20368,43819,"{'reltype': 'conflict_attack_instrument', 'id': 15285, 'nodes': (20368, 43819), 'properties': {'id': '648009'}}"
20369,20993,"{'reltype': 'conflict_attack_place', 'id': 137063, 'nodes': (20369, 20993), 'properties': {'id': '109684'}}"
20370,3390,"{'reltype': 'conflict_attack_target', 'id': 124524, 'nodes': (20370, 3390), 'properties': {'id': '224784'}}"
20371,64146,"{'reltype': 'conflict_attack_target', 'id': 125691, 'nodes': (20371, 64146), 'properties': {'id': '513294'}}"
20372,64152,"{'reltype': 'conflict_attack_target', 'id': 126162, 'nodes': (20372, 64152), 'properties': {'id': '442825'}}"
20373,48143,"{'reltype': 'conflict_attack_firearmattack_place', 'id': 16564, 'nodes': (20373, 48143), 'properties': {'id': '878389'}}"
20373,55849,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163566, 'nodes': (20373, 55849), 'properties': {'id': '878390'}}"
20374,49173,"{'reltype': 'conflict_attack_place', 'id': 137935, 'nodes': (20374, 49173), 'properties': {'id': '650150'}}"
20374,27934,"{'reltype': 'conflict_attack_place', 'id': 137093, 'nodes': (20374, 27934), 'properties': {'id': '650149'}}"
20374,62115,"{'reltype': 'conflict_attack_place', 'id': 137799, 'nodes': (20374, 62115), 'properties': {'id': '650151'}}"
20374,48623,"{'reltype': 'conflict_attack_target', 'id': 126220, 'nodes': (20374, 48623), 'properties': {'id': '650148'}}"
20375,21070,"{'reltype': 'conflict_attack_place', 'id': 137203, 'nodes': (20375, 21070), 'properties': {'id': '753166'}}"
20375,21286,"{'reltype': 'conflict_attack_place', 'id': 138576, 'nodes': (20375, 21286), 'properties': {'id': '753167'}}"
20376,48896,"{'reltype': 'conflict_attack_attacker', 'id': 18458, 'nodes': (20376, 48896), 'properties': {'id': '638800'}}"
20376,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18327, 'nodes': (20376, 64146), 'properties': {'id': '638799'}}"
20376,40566,"{'reltype': 'conflict_attack_attacker', 'id': 18161, 'nodes': (20376, 40566), 'properties': {'id': '61056'}}"
20377,62112,"{'reltype': 'conflict_attack_target', 'id': 125627, 'nodes': (20377, 62112), 'properties': {'id': '477012'}}"
20378,43375,"{'reltype': 'conflict_attack_target', 'id': 125106, 'nodes': (20378, 43375), 'properties': {'id': '265195'}}"
20379,7944,"{'reltype': 'conflict_attack_target', 'id': 126014, 'nodes': (20379, 7944), 'properties': {'id': '608088'}}"
20379,2913,"{'reltype': 'conflict_attack_attacker', 'id': 18160, 'nodes': (20379, 2913), 'properties': {'id': '608091'}}"
20379,55383,"{'reltype': 'conflict_attack_place', 'id': 137926, 'nodes': (20379, 55383), 'properties': {'id': '608089'}}"
20379,22244,"{'reltype': 'conflict_attack_place', 'id': 137595, 'nodes': (20379, 22244), 'properties': {'id': '608090'}}"
20380,48455,"{'reltype': 'conflict_attack_place', 'id': 138448, 'nodes': (20380, 48455), 'properties': {'id': '589303'}}"
20380,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18662, 'nodes': (20380, 64146), 'properties': {'id': '589304'}}"
20381,401771,"{'reltype': 'conflict_attack_place', 'id': 138368, 'nodes': (20381, 401771), 'properties': {'id': '777619'}}"
20382,62377,"{'reltype': 'conflict_attack_target', 'id': 125213, 'nodes': (20382, 62377), 'properties': {'id': '585941'}}"
20383,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18336, 'nodes': (20383, 64424), 'properties': {'id': '883453'}}"
20383,20903,"{'reltype': 'conflict_attack_place', 'id': 138759, 'nodes': (20383, 20903), 'properties': {'id': '883452'}}"
20384,64347,"{'reltype': 'conflict_attack_attacker', 'id': 19018, 'nodes': (20384, 64347), 'properties': {'id': '740026'}}"
20385,4626,"{'reltype': 'conflict_attack_target', 'id': 126244, 'nodes': (20385, 4626), 'properties': {'id': '630906'}}"
20386,401552,"{'reltype': 'conflict_attack_place', 'id': 137474, 'nodes': (20386, 401552), 'properties': {'id': '488418'}}"
20387,14664,"{'reltype': 'conflict_attack_target', 'id': 125340, 'nodes': (20387, 14664), 'properties': {'id': '554942'}}"
20387,58214,"{'reltype': 'conflict_attack_target', 'id': 124363, 'nodes': (20387, 58214), 'properties': {'id': '554941'}}"
20388,48177,"{'reltype': 'conflict_attack_target', 'id': 126136, 'nodes': (20388, 48177), 'properties': {'id': '665924'}}"
20388,60865,"{'reltype': 'conflict_attack_target', 'id': 124422, 'nodes': (20388, 60865), 'properties': {'id': '528559'}}"
20389,55948,"{'reltype': 'conflict_attack_place', 'id': 138579, 'nodes': (20389, 55948), 'properties': {'id': '200133'}}"
20389,60515,"{'reltype': 'conflict_attack_instrument', 'id': 15473, 'nodes': (20389, 60515), 'properties': {'id': '200131'}}"
20389,55532,"{'reltype': 'conflict_attack_place', 'id': 137195, 'nodes': (20389, 55532), 'properties': {'id': '200132'}}"
20389,40844,"{'reltype': 'conflict_attack_attacker', 'id': 17821, 'nodes': (20389, 40844), 'properties': {'id': '200134'}}"
20390,59590,"{'reltype': 'conflict_attack_target', 'id': 125170, 'nodes': (20390, 59590), 'properties': {'id': '415753'}}"
20391,14244,"{'reltype': 'conflict_attack_attacker', 'id': 17970, 'nodes': (20391, 14244), 'properties': {'id': '679089'}}"
20392,60867,"{'reltype': 'conflict_attack_attacker', 'id': 17693, 'nodes': (20392, 60867), 'properties': {'id': '554870'}}"
20392,22897,"{'reltype': 'conflict_attack_target', 'id': 124920, 'nodes': (20392, 22897), 'properties': {'id': '554867'}}"
20392,49083,"{'reltype': 'conflict_attack_target', 'id': 125830, 'nodes': (20392, 49083), 'properties': {'id': '554866'}}"
20392,63642,"{'reltype': 'conflict_attack_place', 'id': 138698, 'nodes': (20392, 63642), 'properties': {'id': '554868'}}"
20392,21015,"{'reltype': 'conflict_attack_place', 'id': 138208, 'nodes': (20392, 21015), 'properties': {'id': '554869'}}"
20393,7074,"{'reltype': 'conflict_attack_target', 'id': 125385, 'nodes': (20393, 7074), 'properties': {'id': '220299'}}"
20393,57171,"{'reltype': 'conflict_attack_attacker', 'id': 18001, 'nodes': (20393, 57171), 'properties': {'id': '220300'}}"
20394,48197,"{'reltype': 'conflict_attack_place', 'id': 137301, 'nodes': (20394, 48197), 'properties': {'id': '293778'}}"
20394,2560,"{'reltype': 'conflict_attack_target', 'id': 126143, 'nodes': (20394, 2560), 'properties': {'id': '293777'}}"
20394,64152,"{'reltype': 'conflict_attack_place', 'id': 138390, 'nodes': (20394, 64152), 'properties': {'id': '293780'}}"
20394,402678,"{'reltype': 'conflict_attack_place', 'id': 138535, 'nodes': (20394, 402678), 'properties': {'id': '293779'}}"
20395,27934,"{'reltype': 'conflict_attack_place', 'id': 138096, 'nodes': (20395, 27934), 'properties': {'id': '819279'}}"
20396,63885,"{'reltype': 'conflict_attack_place', 'id': 137927, 'nodes': (20396, 63885), 'properties': {'id': '135433'}}"
20396,40296,"{'reltype': 'conflict_attack_attacker', 'id': 18680, 'nodes': (20396, 40296), 'properties': {'id': '260044'}}"
20397,48623,"{'reltype': 'conflict_attack_place', 'id': 138062, 'nodes': (20397, 48623), 'properties': {'id': '480920'}}"
20398,64146,"{'reltype': 'conflict_attack_place', 'id': 137181, 'nodes': (20398, 64146), 'properties': {'id': '727450'}}"
20398,63885,"{'reltype': 'conflict_attack_place', 'id': 138591, 'nodes': (20398, 63885), 'properties': {'id': '727449'}}"
20399,44082,"{'reltype': 'conflict_attack_target', 'id': 124488, 'nodes': (20399, 44082), 'properties': {'id': '717204'}}"
20399,7059,"{'reltype': 'conflict_attack_attacker', 'id': 18644, 'nodes': (20399, 7059), 'properties': {'id': '717205'}}"
20400,64146,"{'reltype': 'conflict_attack_place', 'id': 138575, 'nodes': (20400, 64146), 'properties': {'id': '860508'}}"
20400,7157,"{'reltype': 'conflict_attack_target', 'id': 125840, 'nodes': (20400, 7157), 'properties': {'id': '860507'}}"
20401,49127,"{'reltype': 'conflict_attack_target', 'id': 125504, 'nodes': (20401, 49127), 'properties': {'id': '210319'}}"
20402,64146,"{'reltype': 'conflict_attack_place', 'id': 137100, 'nodes': (20402, 64146), 'properties': {'id': '796412'}}"
20403,5470,"{'reltype': 'conflict_attack_target', 'id': 125097, 'nodes': (20403, 5470), 'properties': {'id': '575645'}}"
20403,43631,"{'reltype': 'conflict_attack_instrument', 'id': 15491, 'nodes': (20403, 43631), 'properties': {'id': '575646'}}"
20404,60545,"{'reltype': 'conflict_attack_instrument', 'id': 15290, 'nodes': (20404, 60545), 'properties': {'id': '448975'}}"
20405,48579,"{'reltype': 'conflict_attack_attacker', 'id': 18568, 'nodes': (20405, 48579), 'properties': {'id': '549226'}}"
20405,11257,"{'reltype': 'conflict_attack_target', 'id': 124748, 'nodes': (20405, 11257), 'properties': {'id': '549225'}}"
20406,60875,"{'reltype': 'conflict_attack_target', 'id': 125794, 'nodes': (20406, 60875), 'properties': {'id': '264230'}}"
20406,60867,"{'reltype': 'conflict_attack_attacker', 'id': 18556, 'nodes': (20406, 60867), 'properties': {'id': '264231'}}"
20406,64347,"{'reltype': 'conflict_attack_attacker', 'id': 17757, 'nodes': (20406, 64347), 'properties': {'id': '264232'}}"
20406,39451,"{'reltype': 'conflict_attack_attacker', 'id': 18020, 'nodes': (20406, 39451), 'properties': {'id': '264233'}}"
20407,12461,"{'reltype': 'conflict_attack_target', 'id': 125351, 'nodes': (20407, 12461), 'properties': {'id': '315071'}}"
20408,401029,"{'reltype': 'conflict_attack_place', 'id': 138119, 'nodes': (20408, 401029), 'properties': {'id': '649926'}}"
20409,48903,"{'reltype': 'conflict_attack_place', 'id': 137188, 'nodes': (20409, 48903), 'properties': {'id': '828309'}}"
20410,11501,"{'reltype': 'conflict_attack_target', 'id': 124476, 'nodes': (20410, 11501), 'properties': {'id': '33532'}}"
20411,4629,"{'reltype': 'conflict_attack_attacker', 'id': 17985, 'nodes': (20411, 4629), 'properties': {'id': '732819'}}"
